appid,name,release_date,metric,date,day_offset,value,status,captured_at
4252290,Meowgic,2026-07-20,post_launch_reviews_total,2026-07-22,2,,not_collected,
4252290,Meowgic,2026-07-20,post_launch_reviews_total,2026-07-23,3,,not_collected,
4252290,Meowgic,2026-07-20,post_launch_reviews_total,2026-07-24,4,,not_collected,
4252290,Meowgic,2026-07-20,post_launch_reviews_total,2026-07-25,5,,not_collected,
4252290,Meowgic,2026-07-20,post_launch_reviews_total,2026-07-26,6,,not_collected,
4252290,Meowgic,2026-07-20,post_launch_reviews_total,2026-07-27,7,,not_collected,
3534790,Mesmalie,2026-07-09,pre_launch_wishlist_rank,2026-07-02,-7,,not_collected,
3534790,Mesmalie,2026-07-09,pre_launch_wishlist_rank,2026-07-03,-6,,not_in_captured_wishlist_ranking,
3534790,Mesmalie,2026-07-09,pre_launch_wishlist_rank,2026-07-04,-5,,not_in_captured_wishlist_ranking,
3534790,Mesmalie,2026-07-09,pre_launch_wishlist_rank,2026-07-05,-4,,not_in_captured_wishlist_ranking,
3534790,Mesmalie,2026-07-09,pre_launch_wishlist_rank,2026-07-06,-3,,not_in_captured_wishlist_ranking,
3534790,Mesmalie,2026-07-09,pre_launch_wishlist_rank,2026-07-07,-2,,not_in_captured_wishlist_ranking,
3534790,Mesmalie,2026-07-09,pre_launch_wishlist_rank,2026-07-08,-1,,not_in_captured_wishlist_ranking,
3534790,Mesmalie,2026-07-09,post_launch_reviews_total,2026-07-09,0,0,ok,2026-07-09T05:46:21.155Z
3534790,Mesmalie,2026-07-09,post_launch_reviews_total,2026-07-10,1,,not_collected,
3534790,Mesmalie,2026-07-09,post_launch_reviews_total,2026-07-11,2,,not_collected,
3534790,Mesmalie,2026-07-09,post_launch_reviews_total,2026-07-12,3,,not_collected,
3534790,Mesmalie,2026-07-09,post_launch_reviews_total,2026-07-13,4,,not_collected,
3534790,Mesmalie,2026-07-09,post_launch_reviews_total,2026-07-14,5,,not_collected,
3534790,Mesmalie,2026-07-09,post_launch_reviews_total,2026-07-15,6,,not_collected,
3534790,Mesmalie,2026-07-09,post_launch_reviews_total,2026-07-16,7,,not_collected,
4551130,Micronova,2026-07-10,pre_launch_wishlist_rank,2026-07-03,-7,,not_in_captured_wishlist_ranking,
4551130,Micronova,2026-07-10,pre_launch_wishlist_rank,2026-07-04,-6,,not_in_captured_wishlist_ranking,
4551130,Micronova,2026-07-10,pre_launch_wishlist_rank,2026-07-05,-5,,not_in_captured_wishlist_ranking,
4551130,Micronova,2026-07-10,pre_launch_wishlist_rank,2026-07-06,-4,,not_in_captured_wishlist_ranking,
4551130,Micronova,2026-07-10,pre_launch_wishlist_rank,2026-07-07,-3,,not_in_captured_wishlist_ranking,
4551130,Micronova,2026-07-10,pre_launch_wishlist_rank,2026-07-08,-2,,not_in_captured_wishlist_ranking,
4551130,Micronova,2026-07-10,pre_launch_wishlist_rank,2026-07-09,-1,,not_in_captured_wishlist_ranking,
4551130,Micronova,2026-07-10,post_launch_reviews_total,2026-07-10,0,0,ok,2026-07-10T05:43:57.377Z
4551130,Micronova,2026-07-10,post_launch_reviews_total,2026-07-11,1,,not_collected,
4551130,Micronova,2026-07-10,post_launch_reviews_total,2026-07-12,2,,not_collected,
4551130,Micronova,2026-07-10,post_launch_reviews_total,2026-07-13,3,,not_collected,
4551130,Micronova,2026-07-10,post_launch_reviews_total,2026-07-14,4,,not_collected,
4551130,Micronova,2026-07-10,post_launch_reviews_total,2026-07-15,5,,not_collected,
4551130,Micronova,2026-07-10,post_launch_reviews_total,2026-07-16,6,,not_collected,
4551130,Micronova,2026-07-10,post_launch_reviews_total,2026-07-17,7,,not_collected,
2303330,Mining Miner,2026-07-08,pre_launch_wishlist_rank,2026-07-01,-7,,not_collected,
2303330,Mining Miner,2026-07-08,pre_launch_wishlist_rank,2026-07-02,-6,,not_collected,
2303330,Mining Miner,2026-07-08,pre_launch_wishlist_rank,2026-07-03,-5,,not_in_captured_wishlist_ranking,
2303330,Mining Miner,2026-07-08,pre_launch_wishlist_rank,2026-07-04,-4,,not_in_captured_wishlist_ranking,
2303330,Mining Miner,2026-07-08,pre_launch_wishlist_rank,2026-07-05,-3,,not_in_captured_wishlist_ranking,
2303330,Mining Miner,2026-07-08,pre_launch_wishlist_rank,2026-07-06,-2,,not_in_captured_wishlist_ranking,
2303330,Mining Miner,2026-07-08,pre_launch_wishlist_rank,2026-07-07,-1,,not_in_captured_wishlist_ranking,
2303330,Mining Miner,2026-07-08,post_launch_reviews_total,2026-07-08,0,0,ok,2026-07-08T04:50:41.299Z
2303330,Mining Miner,2026-07-08,post_launch_reviews_total,2026-07-09,1,,not_collected,
2303330,Mining Miner,2026-07-08,post_launch_reviews_total,2026-07-10,2,,not_collected,
2303330,Mining Miner,2026-07-08,post_launch_reviews_total,2026-07-11,3,,not_collected,
2303330,Mining Miner,2026-07-08,post_launch_reviews_total,2026-07-12,4,,not_collected,
2303330,Mining Miner,2026-07-08,post_launch_reviews_total,2026-07-13,5,,not_collected,
2303330,Mining Miner,2026-07-08,post_launch_reviews_total,2026-07-14,6,,not_collected,
2303330,Mining Miner,2026-07-08,post_launch_reviews_total,2026-07-15,7,,not_collected,
3282300,Mistfall Hunter,2026-07-29,pre_launch_wishlist_rank,2026-07-22,-7,,not_collected,
3282300,Mistfall Hunter,2026-07-29,pre_launch_wishlist_rank,2026-07-23,-6,,not_collected,
3282300,Mistfall Hunter,2026-07-29,pre_launch_wishlist_rank,2026-07-24,-5,,not_collected,
3282300,Mistfall Hunter,2026-07-29,pre_launch_wishlist_rank,2026-07-25,-4,,not_collected,
3282300,Mistfall Hunter,2026-07-29,pre_launch_wishlist_rank,2026-07-26,-3,,not_collected,
3282300,Mistfall Hunter,2026-07-29,pre_launch_wishlist_rank,2026-07-27,-2,,not_collected,
3282300,Mistfall Hunter,2026-07-29,pre_launch_wishlist_rank,2026-07-28,-1,,not_collected,
3282300,Mistfall Hunter,2026-07-29,post_launch_reviews_total,2026-07-29,0,,not_collected,
3282300,Mistfall Hunter,2026-07-29,post_launch_reviews_total,2026-07-30,1,,not_collected,
3282300,Mistfall Hunter,2026-07-29,post_launch_reviews_total,2026-07-31,2,,not_collected,
3282300,Mistfall Hunter,2026-07-29,post_launch_reviews_total,2026-08-01,3,,not_collected,
3282300,Mistfall Hunter,2026-07-29,post_launch_reviews_total,2026-08-02,4,,not_collected,
3282300,Mistfall Hunter,2026-07-29,post_launch_reviews_total,2026-08-03,5,,not_collected,
3282300,Mistfall Hunter,2026-07-29,post_launch_reviews_total,2026-08-04,6,,not_collected,
3282300,Mistfall Hunter,2026-07-29,post_launch_reviews_total,2026-08-05,7,,not_collected,
2209900,Moonlight Peaks,2026-07-06,pre_launch_wishlist_rank,2026-06-29,-7,,not_collected,
2209900,Moonlight Peaks,2026-07-06,pre_launch_wishlist_rank,2026-06-30,-6,,not_collected,
2209900,Moonlight Peaks,2026-07-06,pre_launch_wishlist_rank,2026-07-01,-5,,not_collected,
2209900,Moonlight Peaks,2026-07-06,pre_launch_wishlist_rank,2026-07-02,-4,,not_collected,
2209900,Moonlight Peaks,2026-07-06,pre_launch_wishlist_rank,2026-07-03,-3,,not_in_captured_wishlist_ranking,
2209900,Moonlight Peaks,2026-07-06,pre_launch_wishlist_rank,2026-07-04,-2,,not_in_captured_wishlist_ranking,
2209900,Moonlight Peaks,2026-07-06,pre_launch_wishlist_rank,2026-07-05,-1,,not_in_captured_wishlist_ranking,
2209900,Moonlight Peaks,2026-07-06,post_launch_reviews_total,2026-07-06,0,0,ok,2026-07-06T04:31:47.397Z
2209900,Moonlight Peaks,2026-07-06,post_launch_reviews_total,2026-07-07,1,,not_collected,
2209900,Moonlight Peaks,2026-07-06,post_launch_reviews_total,2026-07-08,2,,not_collected,
2209900,Moonlight Peaks,2026-07-06,post_launch_reviews_total,2026-07-09,3,,not_collected,
2209900,Moonlight Peaks,2026-07-06,post_launch_reviews_total,2026-07-10,4,,not_collected,
2209900,Moonlight Peaks,2026-07-06,post_launch_reviews_total,2026-07-11,5,,not_collected,
2209900,Moonlight Peaks,2026-07-06,post_launch_reviews_total,2026-07-12,6,,not_collected,
2209900,Moonlight Peaks,2026-07-06,post_launch_reviews_total,2026-07-13,7,,not_collected,
2584270,Mortal Shell II,2026-08-20,pre_launch_wishlist_rank,2026-08-13,-7,,not_collected,
2584270,Mortal Shell II,2026-08-20,pre_launch_wishlist_rank,2026-08-14,-6,,not_collected,
2584270,Mortal Shell II,2026-08-20,pre_launch_wishlist_rank,2026-08-15,-5,,not_collected,
2584270,Mortal Shell II,2026-08-20,pre_launch_wishlist_rank,2026-08-16,-4,,not_collected,
2584270,Mortal Shell II,2026-08-20,pre_launch_wishlist_rank,2026-08-17,-3,,not_collected,
2584270,Mortal Shell II,2026-08-20,pre_launch_wishlist_rank,2026-08-18,-2,,not_collected,
2584270,Mortal Shell II,2026-08-20,pre_launch_wishlist_rank,2026-08-19,-1,,not_collected,
2584270,Mortal Shell II,2026-08-20,post_launch_reviews_total,2026-08-20,0,,not_collected,
2584270,Mortal Shell II,2026-08-20,post_launch_reviews_total,2026-08-21,1,,not_collected,
2584270,Mortal Shell II,2026-08-20,post_launch_reviews_total,2026-08-22,2,,not_collected,
2584270,Mortal Shell II,2026-08-20,post_launch_reviews_total,2026-08-23,3,,not_collected,
2584270,Mortal Shell II,2026-08-20,post_launch_reviews_total,2026-08-24,4,,not_collected,
2584270,Mortal Shell II,2026-08-20,post_launch_reviews_total,2026-08-25,5,,not_collected,
2584270,Mortal Shell II,2026-08-20,post_launch_reviews_total,2026-08-26,6,,not_collected,
2584270,Mortal Shell II,2026-08-20,post_launch_reviews_total,2026-08-27,7,,not_collected,
3914860,Moss: The Forgotten Relic ,2026-07-16,pre_launch_wishlist_rank,2026-07-09,-7,459,ok,2026-07-09T05:46:21.155Z
3914860,Moss: The Forgotten Relic ,2026-07-16,pre_launch_wishlist_rank,2026-07-10,-6,445,ok,2026-07-10T05:43:57.377Z
3914860,Moss: The Forgotten Relic ,2026-07-16,pre_launch_wishlist_rank,2026-07-11,-5,428,ok,2026-07-11T04:45:57.358Z
3914860,Moss: The Forgotten Relic ,2026-07-16,pre_launch_wishlist_rank,2026-07-12,-4,411,ok,2026-07-12T04:57:39.930Z
3914860,Moss: The Forgotten Relic ,2026-07-16,pre_launch_wishlist_rank,2026-07-13,-3,387,ok,2026-07-13T05:04:37.802Z
3914860,Moss: The Forgotten Relic ,2026-07-16,pre_launch_wishlist_rank,2026-07-14,-2,371,ok,2026-07-14T04:32:48.120Z
3914860,Moss: The Forgotten Relic ,2026-07-16,pre_launch_wishlist_rank,2026-07-15,-1,358,ok,2026-07-15T04:32:45.763Z
3914860,Moss: The Forgotten Relic ,2026-07-16,post_launch_reviews_total,2026-07-16,0,0,ok,2026-07-16T04:42:31.378Z
3914860,Moss: The Forgotten Relic ,2026-07-16,post_launch_reviews_total,2026-07-17,1,,not_collected,
3914860,Moss: The Forgotten Relic ,2026-07-16,post_launch_reviews_total,2026-07-18,2,,not_collected,
3914860,Moss: The Forgotten Relic ,2026-07-16,post_launch_reviews_total,2026-07-19,3,,not_collected,
3914860,Moss: The Forgotten Relic ,2026-07-16,post_launch_reviews_total,2026-07-20,4,,not_collected,
3914860,Moss: The Forgotten Relic ,2026-07-16,post_launch_reviews_total,2026-07-21,5,,not_collected,
3914860,Moss: The Forgotten Relic ,2026-07-16,post_launch_reviews_total,2026-07-22,6,,not_collected,
3914860,Moss: The Forgotten Relic ,2026-07-16,post_launch_reviews_total,2026-07-23,7,,not_collected,
3920300,Mothkeep,2026-07-10,pre_launch_wishlist_rank,2026-07-03,-7,,not_in_captured_wishlist_ranking,
3920300,Mothkeep,2026-07-10,pre_launch_wishlist_rank,2026-07-04,-6,,not_in_captured_wishlist_ranking,
3920300,Mothkeep,2026-07-10,pre_launch_wishlist_rank,2026-07-05,-5,,not_in_captured_wishlist_ranking,
3920300,Mothkeep,2026-07-10,pre_launch_wishlist_rank,2026-07-06,-4,,not_in_captured_wishlist_ranking,
3920300,Mothkeep,2026-07-10,pre_launch_wishlist_rank,2026-07-07,-3,,not_in_captured_wishlist_ranking,
3920300,Mothkeep,2026-07-10,pre_launch_wishlist_rank,2026-07-08,-2,,not_in_captured_wishlist_ranking,
3920300,Mothkeep,2026-07-10,pre_launch_wishlist_rank,2026-07-09,-1,,not_in_captured_wishlist_ranking,
3920300,Mothkeep,2026-07-10,post_launch_reviews_total,2026-07-10,0,0,ok,2026-07-10T05:43:57.377Z
3920300,Mothkeep,2026-07-10,post_launch_reviews_total,2026-07-11,1,,not_collected,
3920300,Mothkeep,2026-07-10,post_launch_reviews_total,2026-07-12,2,,not_collected,
3920300,Mothkeep,2026-07-10,post_launch_reviews_total,2026-07-13,3,,not_collected,
3920300,Mothkeep,2026-07-10,post_launch_reviews_total,2026-07-14,4,,not_collected,
3920300,Mothkeep,2026-07-10,post_launch_reviews_total,2026-07-15,5,,not_collected,
3920300,Mothkeep,2026-07-10,post_launch_reviews_total,2026-07-16,6,,not_collected,
3920300,Mothkeep,2026-07-10,post_launch_reviews_total,2026-07-17,7,,not_collected,
4141710,Neko Station,2026-07-12,pre_launch_wishlist_rank,2026-07-05,-7,,not_in_captured_wishlist_ranking,
4141710,Neko Station,2026-07-12,pre_launch_wishlist_rank,2026-07-06,-6,,not_in_captured_wishlist_ranking,
4141710,Neko Station,2026-07-12,pre_launch_wishlist_rank,2026-07-07,-5,,not_in_captured_wishlist_ranking,
4141710,Neko Station,2026-07-12,pre_launch_wishlist_rank,2026-07-08,-4,,not_in_captured_wishlist_ranking,
4141710,Neko Station,2026-07-12,pre_launch_wishlist_rank,2026-07-09,-3,1996,ok,2026-07-09T05:46:21.155Z
4141710,Neko Station,2026-07-12,pre_launch_wishlist_rank,2026-07-10,-2,1913,ok,2026-07-10T05:43:57.377Z
4141710,Neko Station,2026-07-12,pre_launch_wishlist_rank,2026-07-11,-1,1805,ok,2026-07-11T04:45:57.358Z
4141710,Neko Station,2026-07-12,post_launch_reviews_total,2026-07-12,0,0,ok,2026-07-12T04:57:39.930Z
4141710,Neko Station,2026-07-12,post_launch_reviews_total,2026-07-13,1,,not_collected,
4141710,Neko Station,2026-07-12,post_launch_reviews_total,2026-07-14,2,,not_collected,
4141710,Neko Station,2026-07-12,post_launch_reviews_total,2026-07-15,3,,not_collected,
4141710,Neko Station,2026-07-12,post_launch_reviews_total,2026-07-16,4,,not_collected,
4141710,Neko Station,2026-07-12,post_launch_reviews_total,2026-07-17,5,,not_collected,
4141710,Neko Station,2026-07-12,post_launch_reviews_total,2026-07-18,6,,not_collected,
4141710,Neko Station,2026-07-12,post_launch_reviews_total,2026-07-19,7,,not_collected,
4373150,Nerds Revenge,2026-07-07,pre_launch_wishlist_rank,2026-06-30,-7,,not_collected,
4373150,Nerds Revenge,2026-07-07,pre_launch_wishlist_rank,2026-07-01,-6,,not_collected,
4373150,Nerds Revenge,2026-07-07,pre_launch_wishlist_rank,2026-07-02,-5,,not_collected,
4373150,Nerds Revenge,2026-07-07,pre_launch_wishlist_rank,2026-07-03,-4,,not_in_captured_wishlist_ranking,
4373150,Nerds Revenge,2026-07-07,pre_launch_wishlist_rank,2026-07-04,-3,,not_in_captured_wishlist_ranking,
4373150,Nerds Revenge,2026-07-07,pre_launch_wishlist_rank,2026-07-05,-2,,not_in_captured_wishlist_ranking,
4373150,Nerds Revenge,2026-07-07,pre_launch_wishlist_rank,2026-07-06,-1,,not_in_captured_wishlist_ranking,
4373150,Nerds Revenge,2026-07-07,post_launch_reviews_total,2026-07-07,0,0,ok,2026-07-07T05:48:04.813Z
4373150,Nerds Revenge,2026-07-07,post_launch_reviews_total,2026-07-08,1,,not_collected,
4373150,Nerds Revenge,2026-07-07,post_launch_reviews_total,2026-07-09,2,,not_collected,
4373150,Nerds Revenge,2026-07-07,post_launch_reviews_total,2026-07-10,3,,not_collected,
4373150,Nerds Revenge,2026-07-07,post_launch_reviews_total,2026-07-11,4,,not_collected,
4373150,Nerds Revenge,2026-07-07,post_launch_reviews_total,2026-07-12,5,,not_collected,
4373150,Nerds Revenge,2026-07-07,post_launch_reviews_total,2026-07-13,6,,not_collected,
4373150,Nerds Revenge,2026-07-07,post_launch_reviews_total,2026-07-14,7,,not_collected,
3744640,NightBreak,2026-07-05,pre_launch_wishlist_rank,2026-06-28,-7,,not_collected,
3744640,NightBreak,2026-07-05,pre_launch_wishlist_rank,2026-06-29,-6,,not_collected,
3744640,NightBreak,2026-07-05,pre_launch_wishlist_rank,2026-06-30,-5,,not_collected,
3744640,NightBreak,2026-07-05,pre_launch_wishlist_rank,2026-07-01,-4,,not_collected,
3744640,NightBreak,2026-07-05,pre_launch_wishlist_rank,2026-07-02,-3,,not_collected,
3744640,NightBreak,2026-07-05,pre_launch_wishlist_rank,2026-07-03,-2,,not_in_captured_wishlist_ranking,
3744640,NightBreak,2026-07-05,pre_launch_wishlist_rank,2026-07-04,-1,,not_in_captured_wishlist_ranking,
3744640,NightBreak,2026-07-05,post_launch_reviews_total,2026-07-05,0,0,ok,2026-07-05T05:38:17.292Z
3744640,NightBreak,2026-07-05,post_launch_reviews_total,2026-07-06,1,0,ok,2026-07-06T04:31:47.397Z
3744640,NightBreak,2026-07-05,post_launch_reviews_total,2026-07-07,2,,not_collected,
3744640,NightBreak,2026-07-05,post_launch_reviews_total,2026-07-08,3,,not_collected,
3744640,NightBreak,2026-07-05,post_launch_reviews_total,2026-07-09,4,,not_collected,
3744640,NightBreak,2026-07-05,post_launch_reviews_total,2026-07-10,5,,not_collected,
3744640,NightBreak,2026-07-05,post_launch_reviews_total,2026-07-11,6,,not_collected,
3744640,NightBreak,2026-07-05,post_launch_reviews_total,2026-07-12,7,,not_collected,
4813570,Nightclub Empire,2026-07-06,pre_launch_wishlist_rank,2026-06-29,-7,,not_collected,
4813570,Nightclub Empire,2026-07-06,pre_launch_wishlist_rank,2026-06-30,-6,,not_collected,
4813570,Nightclub Empire,2026-07-06,pre_launch_wishlist_rank,2026-07-01,-5,,not_collected,
4813570,Nightclub Empire,2026-07-06,pre_launch_wishlist_rank,2026-07-02,-4,,not_collected,
4813570,Nightclub Empire,2026-07-06,pre_launch_wishlist_rank,2026-07-03,-3,,not_in_captured_wishlist_ranking,
4813570,Nightclub Empire,2026-07-06,pre_launch_wishlist_rank,2026-07-04,-2,,not_in_captured_wishlist_ranking,
4813570,Nightclub Empire,2026-07-06,pre_launch_wishlist_rank,2026-07-05,-1,,not_in_captured_wishlist_ranking,
4813570,Nightclub Empire,2026-07-06,post_launch_reviews_total,2026-07-06,0,0,ok,2026-07-06T04:31:47.397Z
4813570,Nightclub Empire,2026-07-06,post_launch_reviews_total,2026-07-07,1,,not_collected,
4813570,Nightclub Empire,2026-07-06,post_launch_reviews_total,2026-07-08,2,,not_collected,
4813570,Nightclub Empire,2026-07-06,post_launch_reviews_total,2026-07-09,3,,not_collected,
4813570,Nightclub Empire,2026-07-06,post_launch_reviews_total,2026-07-10,4,,not_collected,
4813570,Nightclub Empire,2026-07-06,post_launch_reviews_total,2026-07-11,5,,not_collected,
4813570,Nightclub Empire,2026-07-06,post_launch_reviews_total,2026-07-12,6,,not_collected,
4813570,Nightclub Empire,2026-07-06,post_launch_reviews_total,2026-07-13,7,,not_collected,
1488490,Nivalis Nights,2026-09-29,pre_launch_wishlist_rank,2026-09-22,-7,,not_collected,
1488490,Nivalis Nights,2026-09-29,pre_launch_wishlist_rank,2026-09-23,-6,,not_collected,
1488490,Nivalis Nights,2026-09-29,pre_launch_wishlist_rank,2026-09-24,-5,,not_collected,
1488490,Nivalis Nights,2026-09-29,pre_launch_wishlist_rank,2026-09-25,-4,,not_collected,
1488490,Nivalis Nights,2026-09-29,pre_launch_wishlist_rank,2026-09-26,-3,,not_collected,
1488490,Nivalis Nights,2026-09-29,pre_launch_wishlist_rank,2026-09-27,-2,,not_collected,
1488490,Nivalis Nights,2026-09-29,pre_launch_wishlist_rank,2026-09-28,-1,,not_collected,
1488490,Nivalis Nights,2026-09-29,post_launch_reviews_total,2026-09-29,0,,not_collected,
1488490,Nivalis Nights,2026-09-29,post_launch_reviews_total,2026-09-30,1,,not_collected,
1488490,Nivalis Nights,2026-09-29,post_launch_reviews_total,2026-10-01,2,,not_collected,
1488490,Nivalis Nights,2026-09-29,post_launch_reviews_total,2026-10-02,3,,not_collected,
1488490,Nivalis Nights,2026-09-29,post_launch_reviews_total,2026-10-03,4,,not_collected,
1488490,Nivalis Nights,2026-09-29,post_launch_reviews_total,2026-10-04,5,,not_collected,
1488490,Nivalis Nights,2026-09-29,post_launch_reviews_total,2026-10-05,6,,not_collected,
1488490,Nivalis Nights,2026-09-29,post_launch_reviews_total,2026-10-06,7,,not_collected,
4508340,NTE: Neverness to Everness,2026-07-07,pre_launch_wishlist_rank,2026-06-30,-7,,not_collected,
4508340,NTE: Neverness to Everness,2026-07-07,pre_launch_wishlist_rank,2026-07-01,-6,,not_collected,
4508340,NTE: Neverness to Everness,2026-07-07,pre_launch_wishlist_rank,2026-07-02,-5,,not_collected,
4508340,NTE: Neverness to Everness,2026-07-07,pre_launch_wishlist_rank,2026-07-03,-4,,not_in_captured_wishlist_ranking,
4508340,NTE: Neverness to Everness,2026-07-07,pre_launch_wishlist_rank,2026-07-04,-3,,not_in_captured_wishlist_ranking,
4508340,NTE: Neverness to Everness,2026-07-07,pre_launch_wishlist_rank,2026-07-05,-2,,not_in_captured_wishlist_ranking,
4508340,NTE: Neverness to Everness,2026-07-07,pre_launch_wishlist_rank,2026-07-06,-1,341,ok,2026-07-06T04:31:47.397Z
4508340,NTE: Neverness to Everness,2026-07-07,post_launch_reviews_total,2026-07-07,0,0,ok,2026-07-07T05:48:04.813Z
