appid,name,release_date,metric,date,day_offset,value,status,captured_at
2210220,Outfield,2026-07-29,pre_launch_wishlist_rank,2026-07-24,-5,,not_in_captured_wishlist_ranking,
2210220,Outfield,2026-07-29,pre_launch_wishlist_rank,2026-07-25,-4,,not_in_captured_wishlist_ranking,
2210220,Outfield,2026-07-29,pre_launch_wishlist_rank,2026-07-26,-3,,not_in_captured_wishlist_ranking,
2210220,Outfield,2026-07-29,pre_launch_wishlist_rank,2026-07-27,-2,,not_in_captured_wishlist_ranking,
2210220,Outfield,2026-07-29,pre_launch_wishlist_rank,2026-07-28,-1,,not_in_captured_wishlist_ranking,
2210220,Outfield,2026-07-29,post_launch_reviews_total,2026-07-29,0,0,ok,2026-07-29T04:50:58.767Z
2210220,Outfield,2026-07-29,post_launch_reviews_total,2026-07-30,1,,not_collected,
2210220,Outfield,2026-07-29,post_launch_reviews_total,2026-07-31,2,,not_collected,
2210220,Outfield,2026-07-29,post_launch_reviews_total,2026-08-01,3,,not_collected,
2210220,Outfield,2026-07-29,post_launch_reviews_total,2026-08-02,4,,not_collected,
2210220,Outfield,2026-07-29,post_launch_reviews_total,2026-08-03,5,,not_collected,
2210220,Outfield,2026-07-29,post_launch_reviews_total,2026-08-04,6,,not_collected,
2210220,Outfield,2026-07-29,post_launch_reviews_total,2026-08-05,7,,not_collected,
2530250,PARKSIDE: DECAYED SOUL MANIPULATION,2026-07-30,pre_launch_wishlist_rank,2026-07-23,-7,1661,ok,2026-07-23T04:56:12.842Z
2530250,PARKSIDE: DECAYED SOUL MANIPULATION,2026-07-30,pre_launch_wishlist_rank,2026-07-24,-6,1643,ok,2026-07-24T04:51:55.902Z
2530250,PARKSIDE: DECAYED SOUL MANIPULATION,2026-07-30,pre_launch_wishlist_rank,2026-07-25,-5,1621,ok,2026-07-25T04:47:58.982Z
2530250,PARKSIDE: DECAYED SOUL MANIPULATION,2026-07-30,pre_launch_wishlist_rank,2026-07-26,-4,1604,ok,2026-07-26T05:02:25.100Z
2530250,PARKSIDE: DECAYED SOUL MANIPULATION,2026-07-30,pre_launch_wishlist_rank,2026-07-27,-3,1571,ok,2026-07-27T05:28:24.621Z
2530250,PARKSIDE: DECAYED SOUL MANIPULATION,2026-07-30,pre_launch_wishlist_rank,2026-07-28,-2,1532,ok,2026-07-28T04:45:52.627Z
2530250,PARKSIDE: DECAYED SOUL MANIPULATION,2026-07-30,pre_launch_wishlist_rank,2026-07-29,-1,1492,ok,2026-07-29T04:50:58.767Z
2530250,PARKSIDE: DECAYED SOUL MANIPULATION,2026-07-30,post_launch_reviews_total,2026-07-30,0,0,ok,2026-07-30T04:38:29.620Z
2530250,PARKSIDE: DECAYED SOUL MANIPULATION,2026-07-30,post_launch_reviews_total,2026-07-31,1,,not_collected,
2530250,PARKSIDE: DECAYED SOUL MANIPULATION,2026-07-30,post_launch_reviews_total,2026-08-01,2,,not_collected,
2530250,PARKSIDE: DECAYED SOUL MANIPULATION,2026-07-30,post_launch_reviews_total,2026-08-02,3,,not_collected,
2530250,PARKSIDE: DECAYED SOUL MANIPULATION,2026-07-30,post_launch_reviews_total,2026-08-03,4,,not_collected,
2530250,PARKSIDE: DECAYED SOUL MANIPULATION,2026-07-30,post_launch_reviews_total,2026-08-04,5,,not_collected,
2530250,PARKSIDE: DECAYED SOUL MANIPULATION,2026-07-30,post_launch_reviews_total,2026-08-05,6,,not_collected,
2530250,PARKSIDE: DECAYED SOUL MANIPULATION,2026-07-30,post_launch_reviews_total,2026-08-06,7,,not_collected,
4243990,Path of Idle: Old Gods Rising,2026-08-12,pre_launch_wishlist_rank,2026-08-05,-7,968,ok,2026-08-05T04:46:35.103Z
4243990,Path of Idle: Old Gods Rising,2026-08-12,pre_launch_wishlist_rank,2026-08-06,-6,952,ok,2026-08-06T04:47:09.485Z
4243990,Path of Idle: Old Gods Rising,2026-08-12,pre_launch_wishlist_rank,2026-08-07,-5,927,ok,2026-08-07T04:13:26.771Z
4243990,Path of Idle: Old Gods Rising,2026-08-12,pre_launch_wishlist_rank,2026-08-08,-4,906,ok,2026-08-08T03:11:38.214Z
4243990,Path of Idle: Old Gods Rising,2026-08-12,pre_launch_wishlist_rank,2026-08-09,-3,880,ok,2026-08-09T03:19:17.318Z
4243990,Path of Idle: Old Gods Rising,2026-08-12,pre_launch_wishlist_rank,2026-08-10,-2,828,ok,2026-08-10T03:29:07.136Z
4243990,Path of Idle: Old Gods Rising,2026-08-12,pre_launch_wishlist_rank,2026-08-11,-1,781,ok,2026-08-11T03:21:55.619Z
4243990,Path of Idle: Old Gods Rising,2026-08-12,post_launch_reviews_total,2026-08-12,0,0,ok,2026-08-12T03:40:42.315Z
4243990,Path of Idle: Old Gods Rising,2026-08-12,post_launch_reviews_total,2026-08-13,1,,not_collected,
4243990,Path of Idle: Old Gods Rising,2026-08-12,post_launch_reviews_total,2026-08-14,2,,not_collected,
4243990,Path of Idle: Old Gods Rising,2026-08-12,post_launch_reviews_total,2026-08-15,3,,not_collected,
4243990,Path of Idle: Old Gods Rising,2026-08-12,post_launch_reviews_total,2026-08-16,4,,not_collected,
4243990,Path of Idle: Old Gods Rising,2026-08-12,post_launch_reviews_total,2026-08-17,5,,not_collected,
4243990,Path of Idle: Old Gods Rising,2026-08-12,post_launch_reviews_total,2026-08-18,6,,not_collected,
4243990,Path of Idle: Old Gods Rising,2026-08-12,post_launch_reviews_total,2026-08-19,7,,not_collected,
3808690,Pathogenic,2026-07-16,pre_launch_wishlist_rank,2026-07-09,-7,572,ok,2026-07-09T05:46:21.155Z
3808690,Pathogenic,2026-07-16,pre_launch_wishlist_rank,2026-07-10,-6,567,ok,2026-07-10T05:43:57.377Z
3808690,Pathogenic,2026-07-16,pre_launch_wishlist_rank,2026-07-11,-5,563,ok,2026-07-11T04:45:57.358Z
3808690,Pathogenic,2026-07-16,pre_launch_wishlist_rank,2026-07-12,-4,555,ok,2026-07-12T04:57:39.930Z
3808690,Pathogenic,2026-07-16,pre_launch_wishlist_rank,2026-07-13,-3,546,ok,2026-07-13T05:04:37.802Z
3808690,Pathogenic,2026-07-16,pre_launch_wishlist_rank,2026-07-14,-2,528,ok,2026-07-14T04:32:48.120Z
3808690,Pathogenic,2026-07-16,pre_launch_wishlist_rank,2026-07-15,-1,521,ok,2026-07-15T04:32:45.763Z
3808690,Pathogenic,2026-07-16,post_launch_reviews_total,2026-07-16,0,0,ok,2026-07-16T04:42:31.378Z
3808690,Pathogenic,2026-07-16,post_launch_reviews_total,2026-07-17,1,,not_collected,
3808690,Pathogenic,2026-07-16,post_launch_reviews_total,2026-07-18,2,,not_collected,
3808690,Pathogenic,2026-07-16,post_launch_reviews_total,2026-07-19,3,,not_collected,
3808690,Pathogenic,2026-07-16,post_launch_reviews_total,2026-07-20,4,,not_collected,
3808690,Pathogenic,2026-07-16,post_launch_reviews_total,2026-07-21,5,,not_collected,
3808690,Pathogenic,2026-07-16,post_launch_reviews_total,2026-07-22,6,,not_collected,
3808690,Pathogenic,2026-07-16,post_launch_reviews_total,2026-07-23,7,,not_collected,
1067360,Pax Autocratica,2026-08-10,pre_launch_wishlist_rank,2026-08-03,-7,170,ok,2026-08-03T05:07:42.912Z
1067360,Pax Autocratica,2026-08-10,pre_launch_wishlist_rank,2026-08-04,-6,163,ok,2026-08-04T04:47:02.633Z
1067360,Pax Autocratica,2026-08-10,pre_launch_wishlist_rank,2026-08-05,-5,158,ok,2026-08-05T04:46:35.103Z
1067360,Pax Autocratica,2026-08-10,pre_launch_wishlist_rank,2026-08-06,-4,156,ok,2026-08-06T04:47:09.485Z
1067360,Pax Autocratica,2026-08-10,pre_launch_wishlist_rank,2026-08-07,-3,150,ok,2026-08-07T04:13:26.771Z
1067360,Pax Autocratica,2026-08-10,pre_launch_wishlist_rank,2026-08-08,-2,149,ok,2026-08-08T03:11:38.214Z
1067360,Pax Autocratica,2026-08-10,pre_launch_wishlist_rank,2026-08-09,-1,144,ok,2026-08-09T03:19:17.318Z
1067360,Pax Autocratica,2026-08-10,post_launch_reviews_total,2026-08-10,0,0,ok,2026-08-10T03:29:07.136Z
1067360,Pax Autocratica,2026-08-10,post_launch_reviews_total,2026-08-11,1,,not_collected,
1067360,Pax Autocratica,2026-08-10,post_launch_reviews_total,2026-08-12,2,,not_collected,
1067360,Pax Autocratica,2026-08-10,post_launch_reviews_total,2026-08-13,3,,not_collected,
1067360,Pax Autocratica,2026-08-10,post_launch_reviews_total,2026-08-14,4,,not_collected,
1067360,Pax Autocratica,2026-08-10,post_launch_reviews_total,2026-08-15,5,,not_collected,
1067360,Pax Autocratica,2026-08-10,post_launch_reviews_total,2026-08-16,6,,not_collected,
1067360,Pax Autocratica,2026-08-10,post_launch_reviews_total,2026-08-17,7,,not_collected,
4605210,Pet the Cat,2026-07-17,pre_launch_wishlist_rank,2026-07-10,-7,,not_in_captured_wishlist_ranking,
4605210,Pet the Cat,2026-07-17,pre_launch_wishlist_rank,2026-07-11,-6,,not_in_captured_wishlist_ranking,
4605210,Pet the Cat,2026-07-17,pre_launch_wishlist_rank,2026-07-12,-5,,not_in_captured_wishlist_ranking,
4605210,Pet the Cat,2026-07-17,pre_launch_wishlist_rank,2026-07-13,-4,,not_in_captured_wishlist_ranking,
4605210,Pet the Cat,2026-07-17,pre_launch_wishlist_rank,2026-07-14,-3,,not_in_captured_wishlist_ranking,
4605210,Pet the Cat,2026-07-17,pre_launch_wishlist_rank,2026-07-15,-2,,not_in_captured_wishlist_ranking,
4605210,Pet the Cat,2026-07-17,pre_launch_wishlist_rank,2026-07-16,-1,,not_in_captured_wishlist_ranking,
4605210,Pet the Cat,2026-07-17,post_launch_reviews_total,2026-07-17,0,0,ok,2026-07-17T04:45:39.030Z
4605210,Pet the Cat,2026-07-17,post_launch_reviews_total,2026-07-18,1,,not_collected,
4605210,Pet the Cat,2026-07-17,post_launch_reviews_total,2026-07-19,2,,not_collected,
4605210,Pet the Cat,2026-07-17,post_launch_reviews_total,2026-07-20,3,,not_collected,
4605210,Pet the Cat,2026-07-17,post_launch_reviews_total,2026-07-21,4,,not_collected,
4605210,Pet the Cat,2026-07-17,post_launch_reviews_total,2026-07-22,5,,not_collected,
4605210,Pet the Cat,2026-07-17,post_launch_reviews_total,2026-07-23,6,,not_collected,
4605210,Pet the Cat,2026-07-17,post_launch_reviews_total,2026-07-24,7,,not_collected,
4876730,Petrix,2026-07-07,pre_launch_wishlist_rank,2026-06-30,-7,,not_collected,
4876730,Petrix,2026-07-07,pre_launch_wishlist_rank,2026-07-01,-6,,not_collected,
4876730,Petrix,2026-07-07,pre_launch_wishlist_rank,2026-07-02,-5,,not_collected,
4876730,Petrix,2026-07-07,pre_launch_wishlist_rank,2026-07-03,-4,,not_in_captured_wishlist_ranking,
4876730,Petrix,2026-07-07,pre_launch_wishlist_rank,2026-07-04,-3,,not_in_captured_wishlist_ranking,
4876730,Petrix,2026-07-07,pre_launch_wishlist_rank,2026-07-05,-2,,not_in_captured_wishlist_ranking,
4876730,Petrix,2026-07-07,pre_launch_wishlist_rank,2026-07-06,-1,,not_in_captured_wishlist_ranking,
4876730,Petrix,2026-07-07,post_launch_reviews_total,2026-07-07,0,,not_collected,
4876730,Petrix,2026-07-07,post_launch_reviews_total,2026-07-08,1,0,ok,2026-07-08T04:50:41.299Z
4876730,Petrix,2026-07-07,post_launch_reviews_total,2026-07-09,2,,not_collected,
4876730,Petrix,2026-07-07,post_launch_reviews_total,2026-07-10,3,,not_collected,
4876730,Petrix,2026-07-07,post_launch_reviews_total,2026-07-11,4,,not_collected,
4876730,Petrix,2026-07-07,post_launch_reviews_total,2026-07-12,5,,not_collected,
4876730,Petrix,2026-07-07,post_launch_reviews_total,2026-07-13,6,,not_collected,
4876730,Petrix,2026-07-07,post_launch_reviews_total,2026-07-14,7,,not_collected,
4286120,Photomaly,2026-07-21,pre_launch_wishlist_rank,2026-07-14,-7,1890,ok,2026-07-14T04:32:48.120Z
4286120,Photomaly,2026-07-21,pre_launch_wishlist_rank,2026-07-15,-6,1788,ok,2026-07-15T04:32:45.763Z
4286120,Photomaly,2026-07-21,pre_launch_wishlist_rank,2026-07-16,-5,1709,ok,2026-07-16T04:42:31.378Z
4286120,Photomaly,2026-07-21,pre_launch_wishlist_rank,2026-07-17,-4,1641,ok,2026-07-17T04:45:39.030Z
4286120,Photomaly,2026-07-21,pre_launch_wishlist_rank,2026-07-18,-3,1583,ok,2026-07-18T04:29:54.503Z
4286120,Photomaly,2026-07-21,pre_launch_wishlist_rank,2026-07-19,-2,1499,ok,2026-07-19T04:54:49.781Z
4286120,Photomaly,2026-07-21,pre_launch_wishlist_rank,2026-07-20,-1,1303,ok,2026-07-20T05:09:45.900Z
4286120,Photomaly,2026-07-21,post_launch_reviews_total,2026-07-21,0,0,ok,2026-07-21T04:50:39.944Z
4286120,Photomaly,2026-07-21,post_launch_reviews_total,2026-07-22,1,,not_collected,
4286120,Photomaly,2026-07-21,post_launch_reviews_total,2026-07-23,2,,not_collected,
4286120,Photomaly,2026-07-21,post_launch_reviews_total,2026-07-24,3,,not_collected,
4286120,Photomaly,2026-07-21,post_launch_reviews_total,2026-07-25,4,,not_collected,
4286120,Photomaly,2026-07-21,post_launch_reviews_total,2026-07-26,5,,not_collected,
4286120,Photomaly,2026-07-21,post_launch_reviews_total,2026-07-27,6,,not_collected,
4286120,Photomaly,2026-07-21,post_launch_reviews_total,2026-07-28,7,,not_collected,
4854680,Pictures at an Exhibition,2026-07-05,pre_launch_wishlist_rank,2026-06-28,-7,,not_collected,
4854680,Pictures at an Exhibition,2026-07-05,pre_launch_wishlist_rank,2026-06-29,-6,,not_collected,
4854680,Pictures at an Exhibition,2026-07-05,pre_launch_wishlist_rank,2026-06-30,-5,,not_collected,
4854680,Pictures at an Exhibition,2026-07-05,pre_launch_wishlist_rank,2026-07-01,-4,,not_collected,
4854680,Pictures at an Exhibition,2026-07-05,pre_launch_wishlist_rank,2026-07-02,-3,,not_collected,
4854680,Pictures at an Exhibition,2026-07-05,pre_launch_wishlist_rank,2026-07-03,-2,,not_in_captured_wishlist_ranking,
4854680,Pictures at an Exhibition,2026-07-05,pre_launch_wishlist_rank,2026-07-04,-1,,not_in_captured_wishlist_ranking,
4854680,Pictures at an Exhibition,2026-07-05,post_launch_reviews_total,2026-07-05,0,0,ok,2026-07-05T05:38:17.292Z
4854680,Pictures at an Exhibition,2026-07-05,post_launch_reviews_total,2026-07-06,1,,not_collected,
4854680,Pictures at an Exhibition,2026-07-05,post_launch_reviews_total,2026-07-07,2,,not_collected,
4854680,Pictures at an Exhibition,2026-07-05,post_launch_reviews_total,2026-07-08,3,,not_collected,
4854680,Pictures at an Exhibition,2026-07-05,post_launch_reviews_total,2026-07-09,4,,not_collected,
4854680,Pictures at an Exhibition,2026-07-05,post_launch_reviews_total,2026-07-10,5,,not_collected,
4854680,Pictures at an Exhibition,2026-07-05,post_launch_reviews_total,2026-07-11,6,,not_collected,
4854680,Pictures at an Exhibition,2026-07-05,post_launch_reviews_total,2026-07-12,7,,not_collected,
4547970,Pih 2,2026-08-04,pre_launch_wishlist_rank,2026-07-28,-7,1421,ok,2026-07-28T04:45:52.627Z
4547970,Pih 2,2026-08-04,pre_launch_wishlist_rank,2026-07-29,-6,1377,ok,2026-07-29T04:50:58.767Z
4547970,Pih 2,2026-08-04,pre_launch_wishlist_rank,2026-07-30,-5,1343,ok,2026-07-30T04:38:29.620Z
4547970,Pih 2,2026-08-04,pre_launch_wishlist_rank,2026-07-31,-4,1300,ok,2026-07-31T05:04:54.532Z
4547970,Pih 2,2026-08-04,pre_launch_wishlist_rank,2026-08-01,-3,1272,ok,2026-08-01T04:58:14.130Z
4547970,Pih 2,2026-08-04,pre_launch_wishlist_rank,2026-08-02,-2,1233,ok,2026-08-02T04:58:24.052Z
4547970,Pih 2,2026-08-04,pre_launch_wishlist_rank,2026-08-03,-1,1128,ok,2026-08-03T05:07:42.912Z
4547970,Pih 2,2026-08-04,post_launch_reviews_total,2026-08-04,0,0,ok,2026-08-04T04:47:02.633Z
4547970,Pih 2,2026-08-04,post_launch_reviews_total,2026-08-05,1,,not_collected,
4547970,Pih 2,2026-08-04,post_launch_reviews_total,2026-08-06,2,,not_collected,
4547970,Pih 2,2026-08-04,post_launch_reviews_total,2026-08-07,3,,not_collected,
4547970,Pih 2,2026-08-04,post_launch_reviews_total,2026-08-08,4,,not_collected,
4547970,Pih 2,2026-08-04,post_launch_reviews_total,2026-08-09,5,,not_collected,
4547970,Pih 2,2026-08-04,post_launch_reviews_total,2026-08-10,6,,not_collected,
4547970,Pih 2,2026-08-04,post_launch_reviews_total,2026-08-11,7,,not_collected,
3621200,Pimbolas,2026-07-16,pre_launch_wishlist_rank,2026-07-09,-7,,not_in_captured_wishlist_ranking,
3621200,Pimbolas,2026-07-16,pre_launch_wishlist_rank,2026-07-10,-6,,not_in_captured_wishlist_ranking,
3621200,Pimbolas,2026-07-16,pre_launch_wishlist_rank,2026-07-11,-5,,not_in_captured_wishlist_ranking,
3621200,Pimbolas,2026-07-16,pre_launch_wishlist_rank,2026-07-12,-4,,not_in_captured_wishlist_ranking,
3621200,Pimbolas,2026-07-16,pre_launch_wishlist_rank,2026-07-13,-3,,not_in_captured_wishlist_ranking,
3621200,Pimbolas,2026-07-16,pre_launch_wishlist_rank,2026-07-14,-2,,not_in_captured_wishlist_ranking,
3621200,Pimbolas,2026-07-16,pre_launch_wishlist_rank,2026-07-15,-1,,not_in_captured_wishlist_ranking,
3621200,Pimbolas,2026-07-16,post_launch_reviews_total,2026-07-16,0,0,ok,2026-07-16T04:42:31.378Z
3621200,Pimbolas,2026-07-16,post_launch_reviews_total,2026-07-17,1,,not_collected,
3621200,Pimbolas,2026-07-16,post_launch_reviews_total,2026-07-18,2,,not_collected,
3621200,Pimbolas,2026-07-16,post_launch_reviews_total,2026-07-19,3,,not_collected,
3621200,Pimbolas,2026-07-16,post_launch_reviews_total,2026-07-20,4,,not_collected,
3621200,Pimbolas,2026-07-16,post_launch_reviews_total,2026-07-21,5,,not_collected,
3621200,Pimbolas,2026-07-16,post_launch_reviews_total,2026-07-22,6,,not_collected,
3621200,Pimbolas,2026-07-16,post_launch_reviews_total,2026-07-23,7,,not_collected,
4851300,Pocket Pond,2026-07-08,pre_launch_wishlist_rank,2026-07-01,-7,,not_collected,
4851300,Pocket Pond,2026-07-08,pre_launch_wishlist_rank,2026-07-02,-6,,not_collected,
4851300,Pocket Pond,2026-07-08,pre_launch_wishlist_rank,2026-07-03,-5,,not_in_captured_wishlist_ranking,
4851300,Pocket Pond,2026-07-08,pre_launch_wishlist_rank,2026-07-04,-4,,not_in_captured_wishlist_ranking,
4851300,Pocket Pond,2026-07-08,pre_launch_wishlist_rank,2026-07-05,-3,,not_in_captured_wishlist_ranking,
4851300,Pocket Pond,2026-07-08,pre_launch_wishlist_rank,2026-07-06,-2,,not_in_captured_wishlist_ranking,
4851300,Pocket Pond,2026-07-08,pre_launch_wishlist_rank,2026-07-07,-1,,not_in_captured_wishlist_ranking,
4851300,Pocket Pond,2026-07-08,post_launch_reviews_total,2026-07-08,0,0,ok,2026-07-08T04:50:41.299Z
4851300,Pocket Pond,2026-07-08,post_launch_reviews_total,2026-07-09,1,,not_collected,
4851300,Pocket Pond,2026-07-08,post_launch_reviews_total,2026-07-10,2,,not_collected,
4851300,Pocket Pond,2026-07-08,post_launch_reviews_total,2026-07-11,3,,not_collected,
4851300,Pocket Pond,2026-07-08,post_launch_reviews_total,2026-07-12,4,,not_collected,
4851300,Pocket Pond,2026-07-08,post_launch_reviews_total,2026-07-13,5,,not_collected,
4851300,Pocket Pond,2026-07-08,post_launch_reviews_total,2026-07-14,6,,not_collected,
4851300,Pocket Pond,2026-07-08,post_launch_reviews_total,2026-07-15,7,,not_collected,
4963920,Porthole - Local Port Sharing,2026-08-03,pre_launch_wishlist_rank,2026-07-27,-7,,not_in_captured_wishlist_ranking,
4963920,Porthole - Local Port Sharing,2026-08-03,pre_launch_wishlist_rank,2026-07-28,-6,,not_in_captured_wishlist_ranking,
4963920,Porthole - Local Port Sharing,2026-08-03,pre_launch_wishlist_rank,2026-07-29,-5,1975,ok,2026-07-29T04:50:58.767Z
4963920,Porthole - Local Port Sharing,2026-08-03,pre_launch_wishlist_rank,2026-07-30,-4,1942,ok,2026-07-30T04:38:29.620Z
4963920,Porthole - Local Port Sharing,2026-08-03,pre_launch_wishlist_rank,2026-07-31,-3,1914,ok,2026-07-31T05:04:54.532Z
4963920,Porthole - Local Port Sharing,2026-08-03,pre_launch_wishlist_rank,2026-08-01,-2,1889,ok,2026-08-01T04:58:14.130Z
4963920,Porthole - Local Port Sharing,2026-08-03,pre_launch_wishlist_rank,2026-08-02,-1,1862,ok,2026-08-02T04:58:24.052Z
4963920,Porthole - Local Port Sharing,2026-08-03,post_launch_reviews_total,2026-08-03,0,0,ok,2026-08-03T05:07:42.912Z
4963920,Porthole - Local Port Sharing,2026-08-03,post_launch_reviews_total,2026-08-04,1,,not_collected,
4963920,Porthole - Local Port Sharing,2026-08-03,post_launch_reviews_total,2026-08-05,2,,not_collected,
4963920,Porthole - Local Port Sharing,2026-08-03,post_launch_reviews_total,2026-08-06,3,,not_collected,
4963920,Porthole - Local Port Sharing,2026-08-03,post_launch_reviews_total,2026-08-07,4,,not_collected,
4963920,Porthole - Local Port Sharing,2026-08-03,post_launch_reviews_total,2026-08-08,5,,not_collected,
4963920,Porthole - Local Port Sharing,2026-08-03,post_launch_reviews_total,2026-08-09,6,,not_collected,
4963920,Porthole - Local Port Sharing,2026-08-03,post_launch_reviews_total,2026-08-10,7,,not_collected,
4914600,Pot's On!,2026-07-31,pre_launch_wishlist_rank,2026-07-24,-7,,not_in_captured_wishlist_ranking,
4914600,Pot's On!,2026-07-31,pre_launch_wishlist_rank,2026-07-25,-6,,not_in_captured_wishlist_ranking,
4914600,Pot's On!,2026-07-31,pre_launch_wishlist_rank,2026-07-26,-5,,not_in_captured_wishlist_ranking,
4914600,Pot's On!,2026-07-31,pre_launch_wishlist_rank,2026-07-27,-4,,not_in_captured_wishlist_ranking,
4914600,Pot's On!,2026-07-31,pre_launch_wishlist_rank,2026-07-28,-3,,not_in_captured_wishlist_ranking,
4914600,Pot's On!,2026-07-31,pre_launch_wishlist_rank,2026-07-29,-2,,not_in_captured_wishlist_ranking,
4914600,Pot's On!,2026-07-31,pre_launch_wishlist_rank,2026-07-30,-1,,not_in_captured_wishlist_ranking,
4914600,Pot's On!,2026-07-31,post_launch_reviews_total,2026-07-31,0,0,ok,2026-07-31T05:04:54.532Z
4914600,Pot's On!,2026-07-31,post_launch_reviews_total,2026-08-01,1,,not_collected,
